https://www.usatoday.com/story/life/entertainthis/2017/09/22/stephen-colbert-releases-his-lawrence-odonnell-like-meltdown/105871528/,161275,77,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation/2017/09/17/maria-takes-aim-battered-caribbean-florida-could-next/674970001/,342857,118,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/theoval/2016/10/31/obamas-dance-thriller-white-house-halloween-party/93095220/,199205,87,text/html; charset=utf-8
https://www.usatoday.com/story/hotelcheckin/2013/05/22/best-western-burma-myanmar-hotel/2351843/,151863,57,text/html; charset=utf-8
https://www.usatoday.com/story/life/tv/2015/04/28/10-worst-dancing-with-the-stars-celebs---ever/26517213/,162628,65,text/html; charset=utf-8
https://www.usatoday.com/story/life/people/2017/09/24/stevie-wonder-takes-both-knees-global-citizen-festival/697874001/,214710,81,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/15/stephen-colbert-loved-jimmy-kimmels-sean-spicer-interview/669304001/,168453,80,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2016/10/31/queen-mary-2-five-things/93048592/,678584,296,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2016/09/06/carnival-cruise-ship-order/89901984/,433749,187,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/14/jennifer-lawrence-and-darren-aronofsky-were-couple-mode-mother-premiere/665340001/,213086,105,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2015/12/30/another-giant-new-ship-way-princess-cruises/78080828/,609380,258,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/07/15/disney-cruise-line-reveals-plans-yet-another-new-ship/481863001/,811301,360,text/html; charset=utf-8
https://www.usatoday.com/story/life/people/2017/09/27/russia-steven-seagal-blasts-disgusting-nfl-protests/710075001/,165770,58,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/08/lady-gaga-documentary-toronto-film-festival/648991001/,293911,132,text/html; charset=utf-8
https://www.usatoday.com/story/hotelcheckin/2013/05/03/hotels-casual-dining-fast-food/2127427/,213007,86,text/html; charset=utf-8
https://www.usatoday.com/story/sports/columnist/nancy-armour/2017/09/21/aaron-hernandez-had-cte-and-thats-huge-problem-nfl/691046001/,210592,79,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2014/12/19/carnival-holland-america-order/20629477/,386181,175,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/11/miss-texas-margana-wood-slamm-2018-got-political-questions-trump-russian-collusion-and-climate-chang/652849001/,273223,128,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2016/03/31/regent-cruise-ship-order/82459158/,492706,195,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/01/19/princess-cruises-new-ship-order/96777314/,841187,368,text/html; charset=utf-8
https://www.usatoday.com/story/life/2017/07/27/melania-trump-first-solo-foreign-trip-meet-prince-harry/516086001/,375584,151,text/html; charset=utf-8
https://www.usatoday.com/story/hotelcheckin/2013/05/10/hotels-housekeeping-carts/2146993/,151691,57,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2016/05/12/prince-harry-invictus-games-american-veteran-give-away-gold-medal/84272050/,295127,139,text/html; charset=utf-8
https://www.usatoday.com/story/news/local/2017/09/25/former-president-barack-obama-surprises-attendees-beau-biden-foundation-fundraiser/702496001/,168564,59,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/cruiselog/2015/07/19/crystal-cruise-expansion-airplane/30379447/,298095,131,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/11/yes-even-dame-judi-dench-carries-fidget-spinner/654170001/,413179,195,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2014/12/01/seabourn-order-cruise-ship/19727695/,350373,156,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation/2017/09/20/frustrations-boil-over-miami-following-hurricane-irma/685262001/,167353,55,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/life/tv/2017/08/27/game-of-thrones-who-didnt-survive-the-season-7-finale/104925410/,165265,61,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/05/meghan-markle-finally-speaks-dating-prince-harry/632217001/,316321,131,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/09/22/mercenary-and-missionary-titusville-man-recounts-life-barry-seal/693824001/,196525,66,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/04/10/shows-to-watch-like-game-of-thrones/100184048/,176532,89,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2014/03/20/msc-cruises-new-ships/6643135/,368104,163,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/18/ben-affleck-girlfriend-lindsay-shookus-quietly-attend-emmys/676871001/,288588,134,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2014/07/14/norwegian-orders-two-new-cruise-ships/12637535/,392958,172,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation/2017/09/18/made-up-holidays-talk-like-pirate-day/533398001/,263455,64,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/08/28/got-season-7-finale-critics-messy-twisty-and-more-incest/608238001/,211748,113,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/travel/cruises/2016/10/20/first-look-inside-cunard-lines-revamped-queen-mary-2/92450128/,346198,159,text/html; charset=utf-8
https://www.usatoday.com/story/news/world/2013/01/22/prince-harry-afghanistan/1854615/,184998,64,text/html; charset=utf-8
https://www.usatoday.com/story/life/2017/08/13/tom-cruise-limping-video-tmz/563382001/,149381,51,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/07/20/arcade-fire-win-butler-everything-now-interview-surprise-album-beyonce/493860001/,163877,83,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/84115494/report-police-begin-slow-roll-out-of-body-cameras/,130900,53,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation/2017/09/20/hurricane-maria-riding-out-the-storm-in-san-juan-puerto-rico/686651001/,343096,136,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2016/03/03/disney-build-two-more-cruise-ships/81269666/,595112,258,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2015/09/15/kel-mitchell-nickelodeon/72301254/,151561,74,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2015/05/27/star-clippers-cruise-ship/28006991/,320298,141,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation/2017/09/19/magnitude-3-6-earthquake-hits-los-angeles/680003001/,163417,62,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/82191592/black-lives-matter-movie-in-the-works/,125410,43,text/html; charset=utf-8
https://www.usatoday.com/story/money/cars/2017/09/26/dyson-vacuum-cleaner-electric-car/704277001/,178709,60,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/05/demi-lovato-daca-we-should-embracing-people-coming-different-countries/634139001/,205272,97,text/html; charset=utf-8
https://www.usatoday.com/story/life/movies/2017/09/26/good-guys-get-their-day-can-american-made-succeed-tom-cruise-antihero/701692001/,177076,61,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/08/10/pink-asks-what-us-comeback-single-announces-new-album/555113001/,162201,75,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/81647550/punchlines-primary-season-defies-predictions/,132185,54,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/07/10/cuba-cruises-norwegian-cruise-line-adds-sailings-port-canaveral/463947001/,582389,253,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2015/09/15/taylor-swift-corn-maze-summers-farms/72301456/,157157,78,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation/2017/09/19/man-caught-camera-dumping-dog-side-dallas-road/680119001/,165810,59,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/81525524/punchlines-ben-carson-bows-out/,131864,54,text/html; charset=utf-8
https://www.usatoday.com/story/life/movies/2017/09/21/battle-sexes-how-accurate-movie-infamous-tennis-match/681093001/,182330,61,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/08/20/game-thrones-carpool-karaoke/584312001/,159077,79,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/21/watch-foo-fighters-james-corden-rock-out-in-epic-carpool-karaoke-on-the-late-late-show/688095001/,213196,102,text/html; charset=utf-8
https://www.usatoday.com/story/life/movies/2017/09/19/review-emma-stone-steve-carell-hold-court-dynamite-battle-sexes/681853001/,176942,59,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/08/24/lady-gaga-teasing-five-foot-two/596662001/,295958,140,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/102872174/piper-kerman-locking-up-mothers-creates-devastating-ripples/,126164,43,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/19/dancing-stars-premiere-recap-lindsey-sterling-hamilton-star-shine/680103001/,331429,141,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/21/youll-never-guess-how-britney-spears-and-mariah-carey-met/688160001/,182706,90,text/html; charset=utf-8
https://www.usatoday.com/story/life/tv/2017/09/06/dancing-stars-teams-married-celebs-pros-season-25/635498001/,206834,77,text/html; charset=utf-8
https://www.usatoday.com/story/news/world/2017/09/21/puerto-ricans-hurricane-maria/688060001/,614329,237,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/84460756/chicago-mayor-announces-major-shift-in-police-review/,126577,44,text/html; charset=utf-8
https://www.usatoday.com/story/life/music/2017/09/29/pearl-jam-and-chicago-cubs-combine-in-film-lets-play-two/106118870/,201991,69,text/html; charset=utf-8
https://www.usatoday.com/story/life/movies/2017/09/19/billie-jean-king-really-wants-emma-stone-win-another-oscar-battle-sexes/679759001/,179189,61,text/html; charset=utf-8
https://www.usatoday.com/story/news/world/2017/03/22/faces-of-deportations-under-president-trump/99455428/,1972324,603,text/html; charset=utf-8
https://www.usatoday.com/story/life/music/2017/09/27/shania-twain-album-now-first-in-15-years/706229001/,175660,58,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/89026388/migrant-mother-son-sue-us-over-treatment-in-detention/,131922,54,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/06/20/inside-norwegian-cruise-lines-revamped-great-stirrup-cay/102811756/,442735,187,text/html; charset=utf-8
https://www.usatoday.com/story/life/people/2017/09/22/reports-kylie-jenner-pregnant/694870001/,233208,93,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/08/21/taylor-swift-back-social-media-mysterious-snake-video-new-song-album/585265001/,182038,120,text/html; charset=utf-8
https://www.usatoday.com/story/idolchatter/2014/08/15/jordin-sparks-pbs-star-spangled-spectacular/14111223/,151200,68,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/21/americas-got-talent-winner-darci-lynne-farmer/687974001/,389190,108,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/04/26/norwegian-joy-first-look/100920592/,770675,332,text/html; charset=utf-8
https://www.usatoday.com/media/popular/policing/,123105,93,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/20/americas-got-talent-season-12-winner/686038001/,225229,109,text/html; charset=utf-8
https://www.usatoday.com/story/idolchatter/2014/08/04/american-idol-auditions-nashville/13592191/,159214,68,text/html; charset=utf-8
https://www.usatoday.com/story/idolchatter/2014/08/22/colton-dixon-anchor-album-lyric-video/14443365/,156446,68,text/html; charset=utf-8
https://www.usatoday.com/videos/life/entertainthis/2017/08/25/classic-fashion-mtv-vmas/104920356/,141432,49,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/84115790/no-remorse-from-federal-officer-charged-in-shooting-spree-police-say/,131097,53,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/05/02/norwegian-cruise-line-begins-cuba-cruises/101203516/,795288,340,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/102877222/usa-today-looks-at-how-the-us-is-failing-its-prisoners/,127225,44,text/html; charset=utf-8
https://www.usatoday.com/story/news/world/2016/11/14/president-elect-donald-trump-immigration-plan/93584804/,234039,87,text/html; charset=utf-8
https://www.usatoday.com/story/technologylive/2013/01/11/reviewed-samsung-f8500/1827529/,143691,55,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/07/zayn-malik-tricks-escapes-cops-his-music-video-dusk-till-dawn-featuring-sia/641103001/,160435,81,text/html; charset=utf-8
https://www.usatoday.com/story/idolchatter/2014/08/11/caleb-johnson-testify-out-tuesday/13867039/,157551,68,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/08/14/zendaya-drops-her-versace-floor-bruno-mars-music-video/564076001/,250183,122,text/html; charset=utf-8
https://www.usatoday.com/story/technologylive/2013/01/15/facebook-google/1835143/,148989,55,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/84115842/states-attorney-steps-down-from-chicago-police-case/,131356,53,text/html; charset=utf-8
https://www.usatoday.com/money/lookup/stocks/NCLH/,140309,135,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/84115792/officer-rescues-dog-on-texas-highway/,130422,53,text/html; charset=utf-8
https://www.usatoday.com/story/technologylive/2013/01/11/reviewed-ces-tv-human-appreciation/1827587/,144937,55,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/07/07/macklemore-gives-his-grandma-glorious-100th-birthday-new-video/458335001/,160220,78,text/html; charset=utf-8
https://www.usatoday.com/story/idolchatter/2014/08/15/josh-gracin-facebook-suicide-note/14102181/,156328,70,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/18/sam-smiths-emotional-too-good-goodbyes-music-video-here/676845001/,161913,78,text/html; charset=utf-8
https://www.usatoday.com/story/technologylive/2013/01/11/pandora-concert-tour-plans/1825127/,145967,54,text/html; charset=utf-8
https://www.usatoday.com/story/tech/reviewedcom/2017/09/25/20-beautiful-things-that-will-help-you-clean-and-organize-your-home-this-fall/105601582/,192235,116,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/81906040/deray-mckesson-talks-race-blm-with-stephen-colbert/,131658,53,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/04/18/famous-in-love-premiere-freeform-bella-thorne-pretty-little-liars/100612640/,237097,115,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/video/86891900/san-francisco-rally-protests-shootings-by-police/,131382,53,text/html; charset=utf-8
https://www.usatoday.com/story/technologylive/2013/01/10/ces-recap-thursday/1825643/,172007,65,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/08/31/halsey-heartbroken-criminal-run-her-bad-love-music-video/619692001/,160019,77,text/html; charset=utf-8
