https://www.usatoday.com/story/tech/news/2017/09/20/u-s-energy-aviation-companies-targeted-iranian-hackers-fireeye/685298001/,200
https://www.usatoday.com/story/sports/cycling/2017/09/10/froome-wins-tour-vuelta-double-as-contador-ends-final-race/105472874/,200
https://www.usatoday.com/story/tech/news/2017/09/13/robert-mueller-russia-trump-probe-focused-facebook-twitter/662663001/,200
https://www.usatoday.com/story/news/2016/03/11/nearly-2000-water-systems-fail-lead-tests/81220466/,200
https://www.usatoday.com/story/sports/ncaab/2017/09/29/rick-pitino-says-he-had-no-knowledge-payments-recruits/718277001/,200
https://www.usatoday.com/story/sports/boxing/2017/08/27/floyd-mayweather-retiring-for-sure-after-beating-conor-mcgregor/605892001/,200
https://www.usatoday.com/picture-gallery/news/nation-now/2014/03/18/vladimir-putin-a-look-at-russias-president/6592865/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/03/22/plant-based-burgers-trend/99446742/,200
https://www.usatoday.com/story/sports/boxing/2017/09/21/battle-unbeatens-wilder-defend-heavyweight-belt-vs-king-kong-nov-4-new-york/691621001/,200
http://www.usatoday.com/staff/10060384/lindsay-schnell/,301
https://www.usatoday.com/story/news/2015/09/02/killed-police-firefighter-survivors-wait-years-government-death-benefits/32342983/,200
https://www.usatoday.com/picture-gallery/news/world/2017/09/28/supporters-demonstrate-for-catalonia-independence-vote/106093832/,200
https://www.usatoday.com/story/tech/news/2017/09/18/apple-iphone-x-delay-comes-down-oled-screen-shortage/662402001/,200
https://www.usatoday.com/story/sports/cycling/2017/08/31/aqua-blue-cycling-team-says-team-bus-burned-by-arsonist/105140412/,200
https://www.usatoday.com/story/tech/talkingtech/2017/09/15/netflix-celebrates-sept-16-most-popular-birthdate-special-kids-greeting-videos/671258001/,200
https://www.usatoday.com/story/sports/wnba/2017/09/29/sparks-beat-lynx-move-within-a-win-of-back-to-back-titles/106146122/,200
https://www.usatoday.com/videos/news/2017/03/26/meet-watchdog-editor-matthew-leonard/99014924/,200
https://www.usatoday.com/story/news/politics/2017/09/28/looking-quick-end-russia-investigations-not-likely-attorneys-say/709442001/,200
https://www.usatoday.com/story/sports/boxing/2017/09/17/suspect-scorecard-doesnt-take-away-impact-gennady-golovkin-canelo-alvarez-fight/674681001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/07/31/50-states-most-recommended-restaurants-on-facebook/512404001/,200
https://www.usatoday.com/story/sports/boxing/2017/09/01/promoters-pacquiao-horn-rematch-wont-happen-this-year/105178834/,200
https://www.usatoday.com/story/news/politics/2017/09/29/trumps-asia-trip-includes-stops-china-and-south-korea-tensions-north-korea-escalate/715724001/,200
https://www.usatoday.com/story/news/2016/01/21/fbi-ran-website-sharing-thousands-child-porn-images/79108346/,200
https://www.usatoday.com/story/sports/wnba/2017/09/14/lynx-center-sylvia-fowles-selected-wnba-mvp/105615258/,200
https://www.usatoday.com/story/tech/news/2017/09/21/bitcoin-buyers-libertarian-bent-drive-prices-records/594971001/,200
https://www.usatoday.com/story/sports/cycling/2017/09/05/froome-wins-vuelta-time-trial-extends-his-overall-lead/105291154/,200
https://www.usatoday.com/story/tech/2017/09/21/mark-zuckerberg-facebook-give-ads-linked-russian-government-congress/690581001/,200
https://www.usatoday.com/story/sports/wnba/2017/09/17/parkers-layup-helps-sparks-sweep-mercury/105742162/,200
https://www.usatoday.com/story/news/2016/04/07/1000-secret-nevada-firms-and-most-trace-2-overseas-addresses/82760186/,200
https://www.usatoday.com/washington/None,301
https://www.usatoday.com/story/sports/ufc/2017/08/29/dana-white-ufc-mayweather-mcgregor-technical-issues-refunds/614773001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/07/25/2017-bar-trends-tales-of-the-cocktail/504205001/,200
https://www.usatoday.com/story/sports/2017/09/09/srisaket-sor-rungvisai-roman-chocolatito-gonzalez-rematch-ko/650730001/,200
https://www.usatoday.com/story/opinion/2017/06/20/rigged-system-rips-off-port-truckers-editorials-debates/103015290/,200
https://www.usatoday.com/story/sports/wnba/2017/09/22/fowles-donates-some-of-mvp-bonus-to-provide-bikes-to-girls/105870664/,200
https://www.usatoday.com/story/tech/news/2017/09/22/t-mobile-plus-sprint-if-youre-customer-heres-why-merger-would-matter/693936001/,200
https://www.usatoday.com/story/sports/cycling/2017/08/30/froome-extends-vuelta-lead-lopez-wins-stage-11/105114408/,200
https://www.usatoday.com/picture-gallery/news/politics/2017/01/21/the-trump-presidency-a-new-era-in-washington/96879374/,200
https://www.usatoday.com/big-page/tech/news/,200
https://www.usatoday.com/story/sports/wnba/2017/09/15/wnba-playoff-capsules/105626238/,200
https://www.usatoday.com/story/news/2017/01/31/bannon-odds-islam-china-decades-us-foreign-policy-doctrine/97292068/,200
https://www.usatoday.com/story/sports/boxing/2017/09/28/beterbiev-koelling-fight-for-vacant-ibf-light-heavyweight-belt/713259001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/12/13/2016-best-cookbooks-food-beverage-books/95100452/,200
https://www.usatoday.com/story/sports/boxing/2017/09/16/gennady-golovkin-canelo-alvarez-round-by-round-analysis-updates/673639001/,200
https://www.usatoday.com/pages/interactives/news/rigged-forced-into-debt-worked-past-exhaustion-left-with-nothing/,200
https://www.usatoday.com/story/sports/wnba/2017/09/28/sparks-plan-to-continue-protest-for-game-3-of-wnba-finals/106094778/,200
https://www.usatoday.com/story/tech/news/2017/09/18/silicon-valley-legend-john-chambers-retires/677341001/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/29/vice-president-pence-address-koch-brothers-network-new-york-retreat/716428001/,200
https://www.usatoday.com/story/sports/cycling/2017/09/20/dumoulin-tops-roglic-froome-for-cycling-time-trial-title/105815364/,200
https://www.usatoday.com/story/news/politics/2017/09/27/analysis-trumps-political-losses-week-could-hurt-his-policy-agenda/707608001/,200
https://www.usatoday.com/story/sports/wnba/2017/09/25/reeve-blasts-her-lynx-after-game-1-loss-to-sparks/105990222/,200
https://www.usatoday.com/story/news/nation-now/2014/06/12/sophisticated-smuggling-rings-supply-heroin-surge/9713909/,200
https://www.usatoday.com/media/latest/videos/tech/,200
https://www.usatoday.com/story/life/movies/2016/02/21/diversity-hollywood-studio-report-card/80005292/,200
https://www.usatoday.com/big-page/sports/wnba/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/29/tom-prices-travels-5-things-know-scandal-cost-hhs-chief-his-job/717946001/,200
https://www.usatoday.com/story/sports/cycling/2017/08/28/kristin-armstrong-joins-usa-cyclings-endurance-program/105056482/,200
https://www.usatoday.com/picture-gallery/sports/boxing/2017/08/26/celebs-on-hand-for-mayweather-vs-mcgregor/104997260/,200
https://www.usatoday.com/picture-gallery/news/politics/elections/2016/07/14/get-to-know-the-vp-a-look-at-mike-pence/86796856/,200
https://www.usatoday.com/story/sports/wnba/2017/09/17/wnba-playoff-capsules/105742248/,200
https://www.usatoday.com/story/news/nation/2015/11/20/lawmakers-got-suspect-turkish-campaign-cash/75982732/,200
https://www.usatoday.com/story/tech/news/2017/09/13/want-equifax-pay-bot-helps-victims-file-15-000-small-claims-suit/663102001/,200
https://www.usatoday.com/story/news/2017/03/07/campaign-granted-page-permission-moscow-trip/98874648/,200
https://www.usatoday.com/story/sports/wnba/2017/09/19/connecticut-sun-extend-contract-of-coach-of-the-year-miller/105793062/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/29/campus-free-speech-real-challenge-civil-discourse-says-one-college-president/717038001/,200
https://www.usatoday.com/story/sports/boxing/2017/09/21/unbeaten-light-heavyweight-champion-andre-ward-retires-boxing/689986001/,200
https://www.usatoday.com/story/sports/cycling/2017/09/18/giro-ditalia-2018-race-route-to-feature-5-israeli-cities/105750054/,200
https://www.usatoday.com/story/sports/boxing/2017/09/17/canelo-alvarez-gennady-golovkin-rematch/674719001/,200
https://www.usatoday.com/story/news/politics/2017/09/29/supreme-court-justice-holds-key-vote-rigged-elections-starting-wisconsin-case/704399001/,200
https://www.usatoday.com/story/sports/wnba/2017/09/13/sparks-rally-to-beat-phoenix-79-66-in-playoff-opener/105558218/,200
https://www.usatoday.com/story/sports/college/2015/05/26/ncaa-athletic-finances-revenue-expense-division-i/27971457/,200
https://www.usatoday.com/story/tech/talkingtech/2017/09/12/nes-classic-making-comeback-summer/656712001/,200
https://www.usatoday.com/story/news/nation/2014/09/23/gas-pipes-cast-iron-deaths-explosions-investigation/15783697/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/07/26/new-york-city-specialty-coffee-shops/508235001/,200
https://www.usatoday.com/story/sports/wnba/2017/09/26/fowles-grabs-17-boards-lynx-beat-sparks-70-68/106031908/,200
https://www.usatoday.com/story/news/politics/2017/09/26/supreme-court-faces-blockbuster-term-and-trump/667367001/,200
https://www.usatoday.com/story/sports/boxing/2017/09/17/judge-adalaide-byrd-gennady-golovkin-canelo-alvarez-fight-wont-face-formal-sanction/674701001/,200
https://www.usatoday.com/story/sports/cycling/2017/09/01/trentin-gets-3rd-stage-win-at-vuelta-froome-keeps-lead/105186162/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/10/04/cooking-indian-fish-pollichathu-hemant-mathur/89272586/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/29/va-secretary-david-shulkin-discloses-official-travel-details/717598001/,200
https://www.usatoday.com/story/sports/wnba/2017/09/19/wings-allisha-gray-wins-wnba-rookie-of-year-award/105780704/,200
https://www.usatoday.com/story/opinion/policing/community-calls/2017/08/02/readers-sound-off-suspects-innocent-until-proven-guilty/533879001/,200
https://www.usatoday.com/picture-gallery/sports/boxing/2017/08/26/the-money-fight-best-of-mayweather-vs-mcgregor/104997242/,200
https://www.usatoday.com/story/tech/news/2017/09/19/ellen-pao-asian-women-tech-glass-ceiling-bamboo-ceiling/665822001/,200
https://www.usatoday.com/story/sports/boxing/2017/08/26/floyd-mayweather-passes-rocky-marciano-wins-record/605894001/,200
https://www.usatoday.com/story/opinion/2017/08/24/we-keep-pushing-people-back-into-prison/598733001/,200
https://www.usatoday.com/story/sports/wnba/2017/09/14/fowles-moore-lift-lynx-over-mystics-93-83/105622788/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/22/toast-official-start-fall-seasonal-beers/690330001/,200
https://www.usatoday.com/story/sports/cycling/2017/09/07/solid-run-puts-froome-back-in-control-in-spanish-vuelta/105354944/,200
https://www.usatoday.com/story/travel/columnist/greatamericanbites/2016/11/17/gordon-ramsay-fish-and-chips-las-vegas/93909078/,200
https://www.usatoday.com/story/sports/wnba/2017/08/18/wnba-social-issues-brittney-griner-layshia-clarendon-texas-bathroom-bill-op-ed/582645001/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/28/trump-economic-adviser-gary-cohn-says-hes-staying-though-tax-cut-debate/713714001/,200
https://www.usatoday.com/story/tech/news/2017/09/26/facebook-teams-up-nfl-game-recaps/703385001/,200
https://www.usatoday.com/story/news/politics/2017/09/28/gary-cohn-american-taxpayers-care-their-wallets-not-trumps/713785001/,200
https://www.usatoday.com/story/sports/wnba/2017/09/26/atlanta-dreams-brittney-sykes-leads-wnba-all-rookie-team/106022816/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/11/29/branded-food-beverages-trend/94540614/,200
https://www.usatoday.com/story/sports/cycling/2017/09/06/froome-loses-time-in-brutal-spanish-vuelta-climb/105326110/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/11/belgium-breweries-beer-travel/651516001/,200
https://www.usatoday.com/story/sports/nfl/2017/09/29/von-miller-khalil-mack-wreak-havoc-sacks-broncos-raiders-matcup-denver/717683001/,200
https://www.usatoday.com/story/tech/columnist/2017/09/21/apple-tv-takes-4-k-newest-models/686223001/,200
https://www.usatoday.com/picture-gallery/news/politics/2017/04/21/a-look-at-barack-obamas-post-presidential-life/100750778/,200
https://www.usatoday.com/story/sports/nfl/2017/09/30/nfl-week-4-player-matchups-raiders-broncos-derek-carr/719839001/,200
https://www.usatoday.com/picture-gallery/sports/wnba/2017/09/26/best-of-2017-wnba-finals-sparks-lynx-rematch/106028070/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/07/fall-wine-events-harvest-festivals/640364001/,200
https://www.usatoday.com/story/sports/cycling/2017/08/27/froome-wins-9th-stage-increases-spanish-vuelta-lead/105029498/,200
https://www.usatoday.com/picture-gallery/news/2017/07/05/nyc-mourns-slain-police-officer/103452228/,200
https://www.usatoday.com/story/sports/wnba/2017/09/30/staley-ready-for-usa-womens-hoops-camp/106158762/,200
http://www.usatoday.com/staff/2261/scott-gleeson/,301
https://www.usatoday.com/story/news/politics/2017/09/29/bipartisan-senators-near-deal-stabilize-obamacare-insurance-markets/717450001/,200
https://www.usatoday.com/story/tech/news/2017/09/15/vevo-plays-despite-hack-accessing-3-12-terabytes-internal-data/669749001/,200
https://www.usatoday.com/story/news/politics/2017/09/30/who-don-wright-new-acting-secretary-health-and-human-services/719497001/,200
https://www.usatoday.com/story/sports/college/columnist/dan-wolken/2017/08/29/college-football-players-kaepernick-protest/612864001/,200
https://www.usatoday.com/story/sports/wnba/2017/09/24/grays-jumper-helps-sparks-avoid-collapse-in-game-1/105968184/,200
https://www.usatoday.com/story/sports/nfl/2017/09/25/donald-trump-returns-twitter-comment-nfl-protests-discuss-race-national-anthem/699115001/,200
https://www.usatoday.com/story/sports/cycling/2017/09/02/majka-wins-14th-stage-of-vuelta-froome-keeps-lead/105229772/,200
https://www.usatoday.com/story/news/2017/09/21/oklahoma-city-man-shot-and-killed-police-deaf/688213001/,200
https://www.usatoday.com/story/sports/wnba/2017/09/15/parkers-held-sparks-beat-mercury-86-72-in-game-2/105626210/,200
https://www.usatoday.com/story/news/2017/08/29/illinois-attorney-general-end-run-around-trump-sues-court-oversight-chicago-pd/613043001/,200
https://www.usatoday.com/picture-gallery/travel/experience/food-and-wine/2017/01/12/2017-restaurant-openings/96492390/,200
https://www.usatoday.com/story/sports/ncaaw/2017/08/31/south-carolina-women-to-take-on-uconn-mississippi-state/105154858/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/10/21/anthony-bourdain-releases-appetites-cookbook/92417836/,200
https://www.usatoday.com/story/opinion/policing/spotlight/2017/09/15/while-blacks-executed-whites-more-likely-walk-free-deaths-black-men/668422001/,200
https://www.usatoday.com/story/sports/wnba/2017/09/28/gray-donating-shoes-and-clothes-to-homeless-children/106068962/,200
